County,State,fip,Year,Percentage
Oldham County,Texas,48359,2007,8.5
Orange County,Texas,48361,2007,8.7
Palo Pinto County,Texas,48363,2007,8.1
Panola County,Texas,48365,2007,9.2
Parker County,Texas,48367,2007,8.8
Parmer County,Texas,48369,2007,8.6
Pecos County,Texas,48371,2007,9.4
Polk County,Texas,48373,2007,9.8
Potter County,Texas,48375,2007,8.8
Presidio County,Texas,48377,2007,7.8
Rains County,Texas,48379,2007,8.4
Randall County,Texas,48381,2007,8.5
Reagan County,Texas,48383,2007,8.8
Real County,Texas,48385,2007,8.3
Red River County,Texas,48387,2007,10.1
Reeves County,Texas,48389,2007,9
Refugio County,Texas,48391,2007,8.7
Roberts County,Texas,48393,2007,8.6
Robertson County,Texas,48395,2007,9.7
Rockwall County,Texas,48397,2007,8.5
Runnels County,Texas,48399,2007,8.8
Rusk County,Texas,48401,2007,10
Sabine County,Texas,48403,2007,9.2
San Augustine County,Texas,48405,2007,9.8
San Jacinto County,Texas,48407,2007,9.3
San Patricio County,Texas,48409,2007,9.1
San Saba County,Texas,48411,2007,8.1
Schleicher County,Texas,48413,2007,8.4
Scurry County,Texas,48415,2007,7.9
Shackelford County,Texas,48417,2007,8.2
Shelby County,Texas,48419,2007,9.7
Sherman County,Texas,48421,2007,8.2
Smith County,Texas,48423,2007,7.8
Somervell County,Texas,48425,2007,8.7
Starr County,Texas,48427,2007,8.7
Stephens County,Texas,48429,2007,8.5
Sterling County,Texas,48431,2007,8.4
Stonewall County,Texas,48433,2007,8.6
Sutton County,Texas,48435,2007,8.6
Swisher County,Texas,48437,2007,9.1
Tarrant County,Texas,48439,2007,8.5
Taylor County,Texas,48441,2007,8.8
Terrell County,Texas,48443,2007,9.1
Terry County,Texas,48445,2007,8.7
Throckmorton County,Texas,48447,2007,8.3
Titus County,Texas,48449,2007,8.5
Tom Green County,Texas,48451,2007,9.2
Travis County,Texas,48453,2007,7.7
Trinity County,Texas,48455,2007,9.5
Tyler County,Texas,48457,2007,8.9
Upshur County,Texas,48459,2007,8.9
Upton County,Texas,48461,2007,8.9
Uvalde County,Texas,48463,2007,8.7
Val Verde County,Texas,48465,2007,10
Van Zandt County,Texas,48467,2007,7.5
Victoria County,Texas,48469,2007,8.8
Walker County,Texas,48471,2007,9.9
Waller County,Texas,48473,2007,10
Ward County,Texas,48475,2007,8.5
Washington County,Texas,48477,2007,10.3
Webb County,Texas,48479,2007,9.6
Wharton County,Texas,48481,2007,9.1
Wheeler County,Texas,48483,2007,8.7
Wichita County,Texas,48485,2007,10.1
Wilbarger County,Texas,48487,2007,8.9
Willacy County,Texas,48489,2007,8.8
Williamson County,Texas,48491,2007,8.2
Wilson County,Texas,48493,2007,9.3
Winkler County,Texas,48495,2007,8.9
Wise County,Texas,48497,2007,8.5
Wood County,Texas,48499,2007,9.8
Yoakum County,Texas,48501,2007,8.5
Young County,Texas,48503,2007,8.8
Zapata County,Texas,48505,2007,8.6
Zavala County,Texas,48507,2007,8.8
Beaver County,Utah,49001,2007,6.5
Box Elder County,Utah,49003,2007,6.1
Cache County,Utah,49005,2007,7.2
Carbon County,Utah,49007,2007,7.3
Daggett County,Utah,49009,2007,6.9
Davis County,Utah,49011,2007,6.1
Duchesne County,Utah,49013,2007,8.9
Emery County,Utah,49015,2007,7.3
Garfield County,Utah,49017,2007,6.9
Grand County,Utah,49019,2007,7
Iron County,Utah,49021,2007,6.4
Juab County,Utah,49023,2007,7.2
Kane County,Utah,49025,2007,7.2
Millard County,Utah,49027,2007,6.8
Morgan County,Utah,49029,2007,7
Piute County,Utah,49031,2007,6.6
Rich County,Utah,49033,2007,6.9
Salt Lake County,Utah,49035,2007,7.1
San Juan County,Utah,49037,2007,9.3
Sanpete County,Utah,49039,2007,6.7
Sevier County,Utah,49041,2007,6.6
Summit County,Utah,49043,2007,4.4
Tooele County,Utah,49045,2007,9.4
Uintah County,Utah,49047,2007,9.1
Utah County,Utah,49049,2007,7.1
Wasatch County,Utah,49051,2007,5.4
Washington County,Utah,49053,2007,6.6
Wayne County,Utah,49055,2007,6.9
Weber County,Utah,49057,2007,7.4
Addison County,Vermont,50001,2007,5.4
Bennington County,Vermont,50003,2007,7
Caledonia County,Vermont,50005,2007,7.1
Chittenden County,Vermont,50007,2007,5.2
Essex County,Vermont,50009,2007,5.7
Franklin County,Vermont,50011,2007,7.1
Grand Isle County,Vermont,50013,2007,4.9
Lamoille County,Vermont,50015,2007,6.1
Orange County,Vermont,50017,2007,6.2
Orleans County,Vermont,50019,2007,6
Rutland County,Vermont,50021,2007,6.7
Washington County,Vermont,50023,2007,7
Windham County,Vermont,50025,2007,5.7
Windsor County,Vermont,50027,2007,5.9
Accomack County,Virginia,51001,2007,9.3
Albemarle County,Virginia,51003,2007,7.6
Alexandria City,Virginia,51510,2007,7
Alleghany County,Virginia,51005,2007,9.1
Amelia County,Virginia,51007,2007,10
Amherst County,Virginia,51009,2007,10.3
Appomattox County,Virginia,51011,2007,9.8
Arlington County,Virginia,51013,2007,7.4
Augusta County,Virginia,51015,2007,7.6
Bath County,Virginia,51017,2007,8.4
Bedford City,Virginia,51515,2007,9.7
Bedford County,Virginia,51019,2007,7.9
Bland County,Virginia,51021,2007,9.2
Botetourt County,Virginia,51023,2007,8.5
Bristol City,Virginia,51520,2007,7.9
Brunswick County,Virginia,51025,2007,11.3
Buchanan County,Virginia,51027,2007,11.2
Buckingham County,Virginia,51029,2007,11.8
Buena Vista City,Virginia,51530,2007,8.3
Campbell County,Virginia,51031,2007,8.6
Caroline County,Virginia,51033,2007,10
Carroll County,Virginia,51035,2007,8.6
Charles City County,Virginia,51036,2007,12.4
Charlotte County,Virginia,51037,2007,9.5
Charlottesville City,Virginia,51540,2007,9.3
Chesapeake City,Virginia,51550,2007,9.3
Chesterfield County,Virginia,51041,2007,8.4
Clarke County,Virginia,51043,2007,9
Colonial Heights City,Virginia,51570,2007,8.1
Covington City,Virginia,51580,2007,9.2
Craig County,Virginia,51045,2007,7.7
Culpeper County,Virginia,51047,2007,9
Cumberland County,Virginia,51049,2007,10
Danville City,Virginia,51590,2007,10
Dickenson County,Virginia,51051,2007,8.1
Dinwiddie County,Virginia,51053,2007,11.2
Emporia City,Virginia,51595,2007,11.1
Essex County,Virginia,51057,2007,10.6
Fairfax City,Virginia,51600,2007,8.9
Fairfax County,Virginia,51059,2007,6.6
Falls Church City,Virginia,51610,2007,8.5
Fauquier County,Virginia,51061,2007,8.1
Floyd County,Virginia,51063,2007,8.2
Fluvanna County,Virginia,51065,2007,9.8
Franklin City,Virginia,51620,2007,11.1
Franklin County,Virginia,51067,2007,8.6
Frederick County,Virginia,51069,2007,9.1
Fredericksburg City,Virginia,51630,2007,8.8
Galax City,Virginia,51640,2007,8
Giles County,Virginia,51071,2007,8.4
Gloucester County,Virginia,51073,2007,8.4
Goochland County,Virginia,51075,2007,8.5
Grayson County,Virginia,51077,2007,8.1
Greene County,Virginia,51079,2007,8.2
Greensville County,Virginia,51081,2007,11.9
Halifax County,Virginia,51083,2007,10.9
Hampton City,Virginia,51650,2007,10.8
Hanover County,Virginia,51085,2007,8.3
Harrisonburg City,Virginia,51660,2007,8.6
Henrico County,Virginia,51087,2007,8.7
Henry County,Virginia,51089,2007,9.7
Highland County,Virginia,51091,2007,7.8
Hopewell City,Virginia,51670,2007,10.6
Isle Of Wight County,Virginia,51093,2007,9.8
James City County,Virginia,51095,2007,7.7
King And Queen County,Virginia,51097,2007,10.1
King George County,Virginia,51099,2007,8.7
King William County,Virginia,51101,2007,9.5
Lancaster County,Virginia,51103,2007,9
Lee County,Virginia,51105,2007,9.5
Lexington City,Virginia,51678,2007,9
Loudoun County,Virginia,51107,2007,6.8
Louisa County,Virginia,51109,2007,8.8
Lunenburg County,Virginia,51111,2007,10.6
Lynchburg City,Virginia,51680,2007,9.8
Madison County,Virginia,51113,2007,8.8
Manassas City,Virginia,51683,2007,10.4
Manassas Park City,Virginia,51685,2007,9.4
Martinsville City,Virginia,51690,2007,10.1
Mathews County,Virginia,51115,2007,8.4
Mecklenburg County,Virginia,51117,2007,11.2
Middlesex County,Virginia,51119,2007,8.6
Montgomery County,Virginia,51121,2007,8.1
Nelson County,Virginia,51125,2007,8
New Kent County,Virginia,51127,2007,9.1
Newport News City,Virginia,51700,2007,9.4
Norfolk City,Virginia,51710,2007,11.1
Northampton County,Virginia,51131,2007,11.1
Northumberland County,Virginia,51133,2007,9.7
Norton City,Virginia,51720,2007,8.7
Nottoway County,Virginia,51135,2007,10.4
Orange County,Virginia,51137,2007,8.7
Page County,Virginia,51139,2007,8.3
Patrick County,Virginia,51141,2007,8.5
Petersburg City,Virginia,51730,2007,13.4
Pittsylvania County,Virginia,51143,2007,10.7
Poquoson City,Virginia,51735,2007,8
Portsmouth City,Virginia,51740,2007,12.2
Powhatan County,Virginia,51145,2007,8.3
Prince Edward County,Virginia,51147,2007,10.2
Prince George County,Virginia,51149,2007,9.9
Prince William County,Virginia,51153,2007,9.9
Pulaski County,Virginia,51155,2007,10.8
Radford City,Virginia,51750,2007,8.8
Rappahannock County,Virginia,51157,2007,8
Richmond City,Virginia,51760,2007,11.8
Richmond County,Virginia,51159,2007,9.4
Roanoke City,Virginia,51770,2007,10.1
Roanoke County,Virginia,51161,2007,8.7
Rockbridge County,Virginia,51163,2007,8.5
Rockingham County,Virginia,51165,2007,8.3
Russell County,Virginia,51167,2007,9.3
Salem City,Virginia,51775,2007,8.5
Scott County,Virginia,51169,2007,9.1
Shenandoah County,Virginia,51171,2007,8.9
Smyth County,Virginia,51173,2007,9.2
Southampton County,Virginia,51175,2007,10.2
Spotsylvania County,Virginia,51177,2007,9.6
Stafford County,Virginia,51179,2007,8.5
Staunton City,Virginia,51790,2007,8.6
Suffolk City,Virginia,51800,2007,9.5
Surry County,Virginia,51181,2007,11
Sussex County,Virginia,51183,2007,11.1
Tazewell County,Virginia,51185,2007,9.6
Virginia Beach City,Virginia,51810,2007,9.7
Warren County,Virginia,51187,2007,9
Washington County,Virginia,51191,2007,8.3
Waynesboro City,Virginia,51820,2007,8.7
Westmoreland County,Virginia,51193,2007,10.3
Williamsburg City,Virginia,51830,2007,8.6
Winchester City,Virginia,51840,2007,8.3
Wise County,Virginia,51195,2007,10.4
Wythe County,Virginia,51197,2007,8.4
York County,Virginia,51199,2007,8.8
Adams County,Washington,53001,2007,9.7
Asotin County,Washington,53003,2007,7.7
Benton County,Washington,53005,2007,7.9
Chelan County,Washington,53007,2007,6.6
Clallam County,Washington,53009,2007,7.1
Clark County,Washington,53011,2007,8.1
Columbia County,Washington,53013,2007,7.9
Cowlitz County,Washington,53015,2007,8.1
Douglas County,Washington,53017,2007,6.4
Ferry County,Washington,53019,2007,7.3
Franklin County,Washington,53021,2007,7.4
Garfield County,Washington,53023,2007,8.5
Grant County,Washington,53025,2007,8.8
Grays Harbor County,Washington,53027,2007,9.7
Island County,Washington,53029,2007,6.7
Jefferson County,Washington,53031,2007,5.3
King County,Washington,53033,2007,6.7
Kitsap County,Washington,53035,2007,7.3
Kittitas County,Washington,53037,2007,6.6
Klickitat County,Washington,53039,2007,7.3
Lewis County,Washington,53041,2007,8.6
Lincoln County,Washington,53043,2007,7.9
Mason County,Washington,53045,2007,8
Okanogan County,Washington,53047,2007,7.9
Pacific County,Washington,53049,2007,9.2
Pend Oreille County,Washington,53051,2007,8.6
Pierce County,Washington,53053,2007,8.4
San Juan County,Washington,53055,2007,4.7
Skagit County,Washington,53057,2007,7.3
Skamania County,Washington,53059,2007,7.2
Snohomish County,Washington,53061,2007,7.6
Spokane County,Washington,53063,2007,7.8
Stevens County,Washington,53065,2007,7.2
Thurston County,Washington,53067,2007,7.4
Wahkiakum County,Washington,53069,2007,9.2
Walla Walla County,Washington,53071,2007,7.7
Whatcom County,Washington,53073,2007,6.1
Whitman County,Washington,53075,2007,6.8
Yakima County,Washington,53077,2007,8.9
Barbour County,West Virginia,54001,2007,10.8
Berkeley County,West Virginia,54003,2007,9.9
Boone County,West Virginia,54005,2007,14.7
Braxton County,West Virginia,54007,2007,11.4
Brooke County,West Virginia,54009,2007,9.9
Cabell County,West Virginia,54011,2007,12.7
Calhoun County,West Virginia,54013,2007,9.6
Clay County,West Virginia,54015,2007,11.8
Doddridge County,West Virginia,54017,2007,10.9
Fayette County,West Virginia,54019,2007,11
Gilmer County,West Virginia,54021,2007,11.1
Grant County,West Virginia,54023,2007,9.8
Greenbrier County,West Virginia,54025,2007,11.3
Hampshire County,West Virginia,54027,2007,10.3
Hancock County,West Virginia,54029,2007,11.1
Hardy County,West Virginia,54031,2007,10.4
Harrison County,West Virginia,54033,2007,12.4
Jackson County,West Virginia,54035,2007,9.8
Jefferson County,West Virginia,54037,2007,8.7
Kanawha County,West Virginia,54039,2007,10.4
Lewis County,West Virginia,54041,2007,12.4
Lincoln County,West Virginia,54043,2007,12.8
Logan County,West Virginia,54045,2007,14.3
Marion County,West Virginia,54049,2007,8.7
Marshall County,West Virginia,54051,2007,9.5
Mason County,West Virginia,54053,2007,12.6
Mcdowell County,West Virginia,54047,2007,12.4
Mercer County,West Virginia,54055,2007,11.7
Mineral County,West Virginia,54057,2007,10
Mingo County,West Virginia,54059,2007,11.4
Monongalia County,West Virginia,54061,2007,8.8
Monroe County,West Virginia,54063,2007,10.4
Morgan County,West Virginia,54065,2007,11.5
Nicholas County,West Virginia,54067,2007,9.9
Ohio County,West Virginia,54069,2007,10.6
Pendleton County,West Virginia,54071,2007,10.1
Pleasants County,West Virginia,54073,2007,10.6
Pocahontas County,West Virginia,54075,2007,11
Preston County,West Virginia,54077,2007,10.3
Putnam County,West Virginia,54079,2007,9.8
Raleigh County,West Virginia,54081,2007,12.3
Randolph County,West Virginia,54083,2007,9.2
Ritchie County,West Virginia,54085,2007,11.3
Roane County,West Virginia,54087,2007,10.4
Summers County,West Virginia,54089,2007,11.3
Taylor County,West Virginia,54091,2007,9.9
Tucker County,West Virginia,54093,2007,10.3
Tyler County,West Virginia,54095,2007,10.5
Upshur County,West Virginia,54097,2007,12.5
Wayne County,West Virginia,54099,2007,10.7
Webster County,West Virginia,54101,2007,11.6
Wetzel County,West Virginia,54103,2007,9.4
Wirt County,West Virginia,54105,2007,11.8
Wood County,West Virginia,54107,2007,10.3
Wyoming County,West Virginia,54109,2007,11.8
Adams County,Wisconsin,55001,2007,8.1
Ashland County,Wisconsin,55003,2007,7.8
Barron County,Wisconsin,55005,2007,7.5
Bayfield County,Wisconsin,55007,2007,6.9
Brown County,Wisconsin,55009,2007,6.9
Buffalo County,Wisconsin,55011,2007,7.3
Burnett County,Wisconsin,55013,2007,7.9
Calumet County,Wisconsin,55015,2007,6.4
Chippewa County,Wisconsin,55017,2007,7
Clark County,Wisconsin,55019,2007,6.9
Columbia County,Wisconsin,55021,2007,6.6
Crawford County,Wisconsin,55023,2007,7.6
Dane County,Wisconsin,55025,2007,5.9
Dodge County,Wisconsin,55027,2007,6.7
Door County,Wisconsin,55029,2007,6.1
Douglas County,Wisconsin,55031,2007,7.3
Dunn County,Wisconsin,55033,2007,5.9
Eau Claire County,Wisconsin,55035,2007,6
Florence County,Wisconsin,55037,2007,6.4
Fond Du Lac County,Wisconsin,55039,2007,6.8
Forest County,Wisconsin,55041,2007,8.1
Grant County,Wisconsin,55043,2007,6.7
Green County,Wisconsin,55045,2007,6.3
Green Lake County,Wisconsin,55047,2007,6.9
Iowa County,Wisconsin,55049,2007,7.3
Iron County,Wisconsin,55051,2007,6.4
Jackson County,Wisconsin,55053,2007,8.7
Jefferson County,Wisconsin,55055,2007,6.8
Juneau County,Wisconsin,55057,2007,8.4
Kenosha County,Wisconsin,55059,2007,7.7
Kewaunee County,Wisconsin,55061,2007,7.3
La Crosse County,Wisconsin,55063,2007,6.6
Lafayette County,Wisconsin,55065,2007,6.5
Langlade County,Wisconsin,55067,2007,6.8
Lincoln County,Wisconsin,55069,2007,7.2
Manitowoc County,Wisconsin,55071,2007,6.6
Marathon County,Wisconsin,55073,2007,7.5
Marinette County,Wisconsin,55075,2007,6
Marquette County,Wisconsin,55077,2007,7.7
Menominee County,Wisconsin,55078,2007,12.1
Milwaukee County,Wisconsin,55079,2007,8.4
Monroe County,Wisconsin,55081,2007,8.8
Oconto County,Wisconsin,55083,2007,7.6
Oneida County,Wisconsin,55085,2007,7
Outagamie County,Wisconsin,55087,2007,7.4
Ozaukee County,Wisconsin,55089,2007,6
Pepin County,Wisconsin,55091,2007,7.2
Pierce County,Wisconsin,55093,2007,6.3
Polk County,Wisconsin,55095,2007,7.1
Portage County,Wisconsin,55097,2007,6.9
Price County,Wisconsin,55099,2007,7.7
Racine County,Wisconsin,55101,2007,8
Richland County,Wisconsin,55103,2007,6.3
Rock County,Wisconsin,55105,2007,8.4
Rusk County,Wisconsin,55107,2007,6.7
Sauk County,Wisconsin,55111,2007,7.6
Sawyer County,Wisconsin,55113,2007,7.4
Shawano County,Wisconsin,55115,2007,8
Sheboygan County,Wisconsin,55117,2007,6.2
St. Croix County,Wisconsin,55109,2007,6.6
Taylor County,Wisconsin,55119,2007,6.5
Trempealeau County,Wisconsin,55121,2007,7.6
Vernon County,Wisconsin,55123,2007,6.5
Vilas County,Wisconsin,55125,2007,6.5
Walworth County,Wisconsin,55127,2007,6.2
Washburn County,Wisconsin,55129,2007,7.4
Washington County,Wisconsin,55131,2007,5.4
Waukesha County,Wisconsin,55133,2007,5.2
Waupaca County,Wisconsin,55135,2007,6.7
Waushara County,Wisconsin,55137,2007,7.3
Winnebago County,Wisconsin,55139,2007,7.4
Wood County,Wisconsin,55141,2007,7.7
Albany County,Wyoming,56001,2007,5.2
Big Horn County,Wyoming,56003,2007,6.5
Campbell County,Wyoming,56005,2007,7.2
Carbon County,Wyoming,56007,2007,6.8
Converse County,Wyoming,56009,2007,6.6
Crook County,Wyoming,56011,2007,6.1
Fremont County,Wyoming,56013,2007,7.2
Goshen County,Wyoming,56015,2007,7.1
Hot Springs County,Wyoming,56017,2007,6.1
Johnson County,Wyoming,56019,2007,6.4
Laramie County,Wyoming,56021,2007,7.5
Lincoln County,Wyoming,56023,2007,6.9
Natrona County,Wyoming,56025,2007,7.2
Niobrara County,Wyoming,56027,2007,6.1
Park County,Wyoming,56029,2007,5.7
Platte County,Wyoming,56031,2007,7.1
Sheridan County,Wyoming,56033,2007,7
Sublette County,Wyoming,56035,2007,5.6
Sweetwater County,Wyoming,56037,2007,6.3
Teton County,Wyoming,56039,2007,4.6
Uinta County,Wyoming,56041,2007,6.6
Washakie County,Wyoming,56043,2007,8.8
Weston County,Wyoming,56045,2007,6.1
Autauga County,Alabama,1001,2008,10.9
Baldwin County,Alabama,1003,2008,8.6
Barbour County,Alabama,1005,2008,12.9
Bibb County,Alabama,1007,2008,10.6
Blount County,Alabama,1009,2008,10.7
Bullock County,Alabama,1011,2008,15.7
Butler County,Alabama,1013,2008,13.5
Calhoun County,Alabama,1015,2008,13.4
Chambers County,Alabama,1017,2008,14.9
Cherokee County,Alabama,1019,2008,11.9
Chilton County,Alabama,1021,2008,9.6
Choctaw County,Alabama,1023,2008,12.6
Clarke County,Alabama,1025,2008,12.5
Clay County,Alabama,1027,2008,11.6
Cleburne County,Alabama,1029,2008,10
Coffee County,Alabama,1031,2008,11
Colbert County,Alabama,1033,2008,11.9
Conecuh County,Alabama,1035,2008,12.6
Coosa County,Alabama,1037,2008,11.9
Covington County,Alabama,1039,2008,11.2
Crenshaw County,Alabama,1041,2008,11
Cullman County,Alabama,1043,2008,10.9
Dale County,Alabama,1045,2008,12.4
Dallas County,Alabama,1047,2008,13.5
Dekalb County,Alabama,1049,2008,10.4
Elmore County,Alabama,1051,2008,10.1
Escambia County,Alabama,1053,2008,11.7
Etowah County,Alabama,1055,2008,10.4
Fayette County,Alabama,1057,2008,11.1
Franklin County,Alabama,1059,2008,11.7
Geneva County,Alabama,1061,2008,10.9
Greene County,Alabama,1063,2008,16.7
Hale County,Alabama,1065,2008,14.8
Henry County,Alabama,1067,2008,12.2
Houston County,Alabama,1069,2008,11
Jackson County,Alabama,1071,2008,10.7
Jefferson County,Alabama,1073,2008,11
Lamar County,Alabama,1075,2008,11
Lauderdale County,Alabama,1077,2008,11.3
Lawrence County,Alabama,1079,2008,12
Lee County,Alabama,1081,2008,10.5
Limestone County,Alabama,1083,2008,10.3
Lowndes County,Alabama,1085,2008,16.7
Macon County,Alabama,1087,2008,14.1
Madison County,Alabama,1089,2008,12.2
Marengo County,Alabama,1091,2008,14.4
Marion County,Alabama,1093,2008,10.5
Marshall County,Alabama,1095,2008,10.6
Mobile County,Alabama,1097,2008,11.5
Monroe County,Alabama,1099,2008,11.8
Montgomery County,Alabama,1101,2008,12.2
Morgan County,Alabama,1103,2008,10.1
Perry County,Alabama,1105,2008,16.5
Pickens County,Alabama,1107,2008,13.2
Pike County,Alabama,1109,2008,12.7
Randolph County,Alabama,1111,2008,11.3
Russell County,Alabama,1113,2008,12
Shelby County,Alabama,1117,2008,7.9
St. Clair County,Alabama,1115,2008,11.1
Sumter County,Alabama,1119,2008,16
Talladega County,Alabama,1121,2008,12.7
Tallapoosa County,Alabama,1123,2008,12.6
Tuscaloosa County,Alabama,1125,2008,11.3
Walker County,Alabama,1127,2008,11.8
Washington County,Alabama,1129,2008,11.2
Wilcox County,Alabama,1131,2008,16.3
Winston County,Alabama,1133,2008,8.8
Aleutians East Borough,Alaska,2013,2008,7.5
Aleutians West Census Area,Alaska,2016,2008,7.6
Anchorage Municipality,Alaska,2020,2008,7.5
Bethel Census Area,Alaska,2050,2008,6.7
Bristol Bay Borough,Alaska,2060,2008,7.1
Denali Borough,Alaska,2068,2008,5.8
Dillingham Census Area,Alaska,2070,2008,7.7
Fairbanks North Star Borough,Alaska,2090,2008,6.3
Haines Borough,Alaska,2100,2008,6
Hoonah-Angoon Census Area,Alaska,2105,2008,No Data
Juneau City and Borough,Alaska,2110,2008,5.6
Kenai Peninsula Borough,Alaska,2122,2008,6.3
Ketchikan Gateway Borough,Alaska,2130,2008,7
Kodiak Island Borough,Alaska,2150,2008,6.8
Kusilvak Census Area,Alaska,2158,2008,No Data
Lake and Peninsula Borough,Alaska,2164,2008,7.9
Matanuska-Susitna Borough,Alaska,2170,2008,6
Nome Census Area,Alaska,2180,2008,7.7
North Slope Borough,Alaska,2185,2008,8.2
Northwest Arctic Borough,Alaska,2188,2008,7.6
Petersburg Census Area,Alaska,2195,2008,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,2008,7
Prince of Wales-Hyder Censu,Alaska,2198,2008,No Data
Sitka City and Borough,Alaska,2220,2008,6.6
Skagway Municipality,Alaska,2230,2008,No Data
Skagway-Hoonah-Angoon,Alaska,2232,2008,6.8
Southeast Fairbanks Census Area,Alaska,2240,2008,6.1
Valdez-Cordova Census Area,Alaska,2261,2008,6.7
Wade Hampton Census Area,Alaska,2270,2008,7.4
Wrangell City and Borough,Alaska,2275,2008,No Data
Wrangell-Petersburg Census Area,Alaska,2280,2008,6.3
Yakutat City and Borough,Alaska,2282,2008,7.3
Yukon-Koyukuk Census Area,Alaska,2290,2008,7.3
Apache County,Arizona,4001,2008,12.8
Cochise County,Arizona,4003,2008,7.1
Coconino County,Arizona,4005,2008,7.6
Gila County,Arizona,4007,2008,8.7
Graham County,Arizona,4009,2008,9
Greenlee County,Arizona,4011,2008,8.5
La Paz County,Arizona,4012,2008,8.7
Maricopa County,Arizona,4013,2008,7.5
Mohave County,Arizona,4015,2008,9
Navajo County,Arizona,4017,2008,12.4
Pima County,Arizona,4019,2008,7.1
Pinal County,Arizona,4021,2008,8.6
Santa Cruz County,Arizona,4023,2008,5.8
Yavapai County,Arizona,4025,2008,6.6
Yuma County,Arizona,4027,2008,8.6
Arkansas County,Arkansas,5001,2008,10.6
Ashley County,Arkansas,5003,2008,10
Baxter County,Arkansas,5005,2008,8.9
Benton County,Arkansas,5007,2008,7.6
Boone County,Arkansas,5009,2008,8.7
Bradley County,Arkansas,5011,2008,11
Calhoun County,Arkansas,5013,2008,10.3
Carroll County,Arkansas,5015,2008,9.3
Chicot County,Arkansas,5017,2008,12.2
Clark County,Arkansas,5019,2008,9.8
Clay County,Arkansas,5021,2008,9.8
Cleburne County,Arkansas,5023,2008,9.7
Cleveland County,Arkansas,5025,2008,10.1
Columbia County,Arkansas,5027,2008,10.7
Conway County,Arkansas,5029,2008,9
Craighead County,Arkansas,5031,2008,10.1
Crawford County,Arkansas,5033,2008,7.6
Crittenden County,Arkansas,5035,2008,13.2
Cross County,Arkansas,5037,2008,11.2
Dallas County,Arkansas,5039,2008,11.5
Desha County,Arkansas,5041,2008,11.4
Drew County,Arkansas,5043,2008,9.8
Faulkner County,Arkansas,5045,2008,9.7
Franklin County,Arkansas,5047,2008,9.5
Fulton County,Arkansas,5049,2008,9.1
Garland County,Arkansas,5051,2008,8.4
Grant County,Arkansas,5053,2008,8.7
Greene County,Arkansas,5055,2008,8.9
Hempstead County,Arkansas,5057,2008,11.9
Hot Spring County,Arkansas,5059,2008,9.7
Howard County,Arkansas,5061,2008,10.9
Independence County,Arkansas,5063,2008,8.8
Izard County,Arkansas,5065,2008,8
Jackson County,Arkansas,5067,2008,10.4
Jefferson County,Arkansas,5069,2008,11.7
Johnson County,Arkansas,5071,2008,9
Lafayette County,Arkansas,5073,2008,11.3
Lawrence County,Arkansas,5075,2008,9.6
Lee County,Arkansas,5077,2008,12.4
Lincoln County,Arkansas,5079,2008,10.5
Little River County,Arkansas,5081,2008,10
Logan County,Arkansas,5083,2008,8.5
Lonoke County,Arkansas,5085,2008,10.6
Madison County,Arkansas,5087,2008,8.6
Marion County,Arkansas,5089,2008,9.3
Miller County,Arkansas,5091,2008,12.9
Mississippi County,Arkansas,5093,2008,11.6
Monroe County,Arkansas,5095,2008,10.5
Montgomery County,Arkansas,5097,2008,8.9
Nevada County,Arkansas,5099,2008,12.1
Newton County,Arkansas,5101,2008,10.6
Ouachita County,Arkansas,5103,2008,11.6
Perry County,Arkansas,5105,2008,9.2
Phillips County,Arkansas,5107,2008,11.9
Pike County,Arkansas,5109,2008,9.2
Poinsett County,Arkansas,5111,2008,10.7
Polk County,Arkansas,5113,2008,8.9
Pope County,Arkansas,5115,2008,9.1
Prairie County,Arkansas,5117,2008,9.1
Pulaski County,Arkansas,5119,2008,9.3
Randolph County,Arkansas,5121,2008,9.7
Saline County,Arkansas,5125,2008,9
Scott County,Arkansas,5127,2008,9.4
Searcy County,Arkansas,5129,2008,10.1
Sebastian County,Arkansas,5131,2008,9.2
Sevier County,Arkansas,5133,2008,11.5
Sharp County,Arkansas,5135,2008,8.9
St. Francis County,Arkansas,5123,2008,12.3
Stone County,Arkansas,5137,2008,8.5
Union County,Arkansas,5139,2008,9.3
Van Buren County,Arkansas,5141,2008,8.8
Washington County,Arkansas,5143,2008,8.1
White County,Arkansas,5145,2008,8.1
Woodruff County,Arkansas,5147,2008,10.1
Yell County,Arkansas,5149,2008,10.5
Alameda County,California,6001,2008,7.5
Alpine County,California,6003,2008,7.9
Amador County,California,6005,2008,7.7
Butte County,California,6007,2008,7.8
Calaveras County,California,6009,2008,6.3
Colusa County,California,6011,2008,7.3
Contra Costa County,California,6013,2008,6.7
Del Norte County,California,6015,2008,7.9
El Dorado County,California,6017,2008,6.7
Fresno County,California,6019,2008,8.8
Glenn County,California,6021,2008,7.5
Humboldt County,California,6023,2008,8.8
Imperial County,California,6025,2008,6.9
Inyo County,California,6027,2008,6.9
Kern County,California,6029,2008,7.8
Kings County,California,6031,2008,6.9
Lake County,California,6033,2008,7.9
Lassen County,California,6035,2008,7.4
Los Angeles County,California,6037,2008,7.8
Madera County,California,6039,2008,8.1
Marin County,California,6041,2008,5.6
Mariposa County,California,6043,2008,7
Mendocino County,California,6045,2008,6.2
