fip,POPESTIMATE1990,POPESTIMATE1991,POPESTIMATE1992,POPESTIMATE1993,POPESTIMATE1994,POPESTIMATE1995,POPESTIMATE1996,POPESTIMATE1997,POPESTIMATE1998,POPESTIMATE1999,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
26087,75173,76792,78240,79865,81215,83505,85535,86859,88229,89391,88271,89102,90035,90573,91125,91739,91691,91130,89914,88774,88188,88052,88133,88216,88142,88350,88141,88174
26089,16526,16705,17190,17638,17936,18207,18396,18819,19142,19370,21257,21490,21518,21792,21859,21813,21818,21809,21731,21724,21717,21420,21365,21464,21583,21624,21493,21657
26091,91786,93355,93930,94827,95335,96323,97059,97889,98609,99780,99069,99626,100293,100704,101216,101367,101715,101657,101169,100250,99631,99323,98978,98766,98692,98334,98510,98623
26093,116617,119358,122281,125231,129010,133334,137810,141853,146317,151496,158345,163146,167833,171357,175245,178819,181620,181903,181171,181082,181060,181997,182734,184143,185464,187114,188358,189651
26095,5780,5726,5633,5587,5582,5580,6479,6605,6791,6754,7006,7089,7026,6918,6894,6810,6736,6791,6680,6614,6599,6519,6475,6499,6408,6423,6341,6358
26097,10700,10744,10771,10809,10930,11040,11092,11086,11041,11103,11938,11803,11725,11656,11647,11596,11474,11448,11248,11159,11107,11012,11066,10999,10981,10796,10694,10712
26099,718474,729092,739079,747798,754837,765957,778699,783031,786866,792082,790846,800571,808457,815982,823418,828765,833328,835703,837857,839435,841326,843535,848752,855749,861487,863979,867503,871375
26101,21235,21448,21933,22567,22614,22854,22981,23275,23485,23665,24609,24725,24929,25194,25048,25178,25201,25077,24960,24818,24590,24772,24659,24460,24395,24440,24438,24427
26103,70962,71335,71829,71704,70177,65279,62606,62231,62585,62758,64606,64738,65012,65043,65620,65785,66002,66131,66539,66765,67083,67446,67810,67750,67734,67280,66461,66502
26105,25604,25972,26494,26687,27107,27378,27645,27774,27896,27966,28350,28475,28624,28735,28842,28748,28846,28685,28668,28656,28715,28633,28643,28647,28711,28721,28846,29073
26107,37439,37784,37699,37508,37373,37509,38524,39394,40156,40704,40657,41003,41639,42054,42553,42908,42876,42640,42683,42621,42849,43424,43457,43205,43148,42987,43172,43391
26109,24897,24687,24654,24555,24494,24539,24546,24456,24393,24449,25281,25170,25023,24997,24987,24719,24472,24322,24317,24118,23968,23862,23716,23709,23508,23460,23221,23046
26111,75998,76663,77720,78418,79105,79541,80529,81198,81562,81994,82913,83576,83664,84012,84058,83930,83693,83600,83605,83639,83653,83759,83650,83549,83421,83630,83433,83411
26113,12232,12453,12756,12959,13285,13461,13596,13633,13887,14151,14536,14590,14842,15031,15127,15099,15043,15009,15028,14898,14812,14892,14990,15042,14963,14874,15032,14998
26115,133899,134724,135386,135784,136994,138906,140446,142110,143365,144913,146364,147605,148561,149747,151117,152374,153460,153424,152806,152296,151924,151453,150737,150057,149796,149369,149223,149649
26117,53255,54575,55310,55971,56950,57951,58883,59686,60602,61406,61484,62083,62547,62959,63482,63621,63806,63560,63635,63496,63314,63245,63069,62765,62772,62728,62963,63550
26119,8973,9068,9277,9488,9555,9716,9871,9976,9999,10014,10364,10389,10397,10382,10326,10222,10125,9996,9922,9794,9782,9628,9517,9382,9323,9289,9206,9250
26121,159340,160683,161774,162565,163014,163620,164762,165916,166849,168037,170396,171055,171563,172269,172771,173608,173710,173738,173846,172755,171898,169975,170087,172196,172171,172373,173102,173693
26123,38389,39268,40689,41792,42574,43428,44282,45026,45769,46356,47972,48564,48697,49072,49272,49452,49287,49328,49153,48649,48373,48310,47859,47844,47759,47863,47788,48242
26125,1086449,1099323,1114591,1126177,1137847,1150954,1161550,1170051,1175057,1179978,1196165,1200425,1198889,1201756,1203812,1203253,1202256,1199862,1199545,1200890,1202968,1211346,1221410,1232456,1239248,1240999,1245762,1250836
26127,22543,22785,22922,23106,23541,23941,24281,24659,24745,24900,26902,26934,27281,27404,27556,27423,27484,27251,27120,26779,26500,26450,26276,26264,26313,26287,26281,26442
26129,18773,19284,19593,19845,20280,20593,20806,20945,21085,21201,21710,21787,21890,21990,22053,22071,22003,21941,21885,21856,21614,21495,21365,21167,20961,20883,20902,20981
26131,8880,8872,8785,8728,8625,8587,8382,8096,7842,7668,7825,7758,7702,7598,7497,7375,7241,7133,6922,6828,6776,6626,6411,6320,6189,6037,5931,5881
26133,20222,20352,20560,21040,21410,21743,22017,22025,22138,22220,23248,23434,23712,23889,23990,23946,23887,23827,23662,23522,23504,23468,23319,23310,23198,23167,23171,23260
26135,7860,7994,8188,8306,8464,8686,8741,8838,8890,8899,9392,9433,9360,9407,9299,9108,9090,9039,8963,8717,8603,8615,8576,8371,8316,8282,8262,8287
26137,18041,18576,19085,19675,20093,20752,21268,21768,22232,22719,23443,23829,24240,24446,24586,24758,24805,24719,24378,24190,24144,24095,24014,24046,24076,24188,24385,24538
26139,189070,193320,197011,200803,204970,210013,215334,220535,225407,230261,239559,243673,246637,249828,253048,255261,258003,260037,261906,262879,264096,266770,270411,273848,277303,280439,283242,286383
26141,13759,13822,13885,13962,14118,14320,14395,14362,14535,14596,14378,14273,14233,14187,14163,14100,14006,13942,13701,13505,13313,13146,13077,13003,12954,12796,12725,12791
26143,19920,20351,20737,21286,21744,22428,22828,23208,23355,23562,25494,25655,25683,25938,25771,25678,25560,25318,24856,24499,24438,24311,24161,24002,24010,23914,23847,23895
26145,212051,212252,212198,211854,211870,211599,211369,210753,210032,209245,209899,209460,209323,208755,208489,207368,205822,203144,201966,200835,199851,198833,198250,196645,195055,193097,192285,191934
26147,146303,148447,149775,151055,152401,154081,155585,157494,159465,161755,164621,165444,166086,167549,168457,168209,168312,167526,165959,164011,162676,161524,160544,160187,160018,159742,159507,159350
26149,58911,59074,59290,59646,59962,60466,60883,61105,61141,61448,62480,62404,62152,62363,62265,62273,62236,62243,62083,61417,61281,61047,60938,60929,60959,60785,60832,60947
26151,40008,40287,40766,41182,41558,41992,42418,42717,43051,43451,44516,44713,44770,44694,44939,44837,44917,44629,44177,43319,43094,42704,42305,41900,41659,41454,41392,41269
26153,8324,8245,8469,8591,8603,8700,8614,8698,8782,8788,8915,8863,8817,8847,8962,8905,8946,8823,8471,8487,8470,8474,8347,8261,8139,8127,7990,8049
26155,69896,70328,70744,71277,71636,71942,72235,72318,72489,72346,71714,72016,72162,72458,73034,72757,72839,72426,71523,70710,70611,69965,69299,68868,68770,68458,68541,68446
26157,55542,55729,56079,56521,56761,57294,57709,57955,57965,58195,58251,58220,58155,58380,58230,57855,57472,57169,56512,55901,55705,55397,54702,54212,53918,53717,53235,52764
26159,70302,71144,72159,73161,73797,74323,75135,75346,75637,75917,76242,76432,76777,77022,77241,77009,77019,76639,76501,76581,76142,75922,75223,75228,75153,75013,75201,75353
26161,283645,285339,287226,287406,288320,291377,295291,299288,302787,306073,324372,328749,332763,336154,339422,342234,344018,345310,341595,343520,345515,349102,351333,354714,358635,361815,364752,367627
26163,2108809,2116179,2122931,2125818,2125532,2131160,2137302,2128113,2116540,2106495,2057255,2043167,2025133,2006154,1983830,1960263,1932490,1900992,1865058,1837536,1815069,1802164,1794073,1777790,1769007,1762098,1756598,1753616
26165,26416,26686,27062,27585,28117,28543,28724,29126,29118,29560,30537,30826,31015,31499,31778,32258,32461,32650,32765,32658,32741,32638,32519,32474,32848,32886,33090,33276
27001,12445,12516,12664,12878,13210,13452,13701,13839,14182,14293,15282,15334,15616,15795,16028,16162,16357,16481,16422,16168,16220,16177,16044,15881,15856,15862,15776,15829
27003,245368,252109,258245,263207,270306,275774,281363,286646,292324,298948,299780,304823,308702,311863,316643,319830,323590,325767,327427,329635,331422,332873,336135,339235,342088,344514,347095,351373
27005,27923,28199,28441,28493,28779,29029,29087,29310,29495,29757,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32548,32760,32986,33182,33261,33456,33752,34098
27007,34504,35223,35813,36336,37356,37785,38158,38691,38664,39210,39789,40406,41049,41659,42100,42700,43066,43281,43815,44226,44570,45037,45133,45481,45629,45600,46011,46513
27009,30389,31051,31596,32113,32387,32872,33220,33709,34114,34832,34470,35346,36117,36760,37072,37409,37617,38007,38200,38418,38464,38730,38672,38980,39100,39315,39468,39937
27011,6261,6170,6011,5996,6003,5881,5844,5677,5652,5571,5777,5678,5677,5598,5444,5445,5375,5366,5328,5285,5274,5207,5134,5070,5089,4996,5012,5026
27013,54130,54186,53904,53264,53643,53978,54051,53678,53727,53874,55988,56808,57542,58554,59116,59918,61100,61974,62860,63565,64084,64344,64968,64755,65268,65595,66244,66973
27015,26975,26958,27073,27211,27135,27099,27316,27237,27069,26903,26877,26932,26905,26754,26666,26260,26252,26130,25992,25890,25842,25653,25410,25266,25264,25228,25262,25194
27017,29317,29467,29655,29990,30339,30339,30648,30848,31303,31492,31784,32110,32740,33343,33950,34367,34538,34596,34986,35269,35416,35431,35265,35265,35353,35379,35544,35498
27019,48384,50132,51868,54111,56496,59080,61501,63130,64821,67023,70843,72945,75393,78005,80473,83258,85657,87270,88812,90242,91399,92804,93859,95610,97343,98596,100327,102119
27021,21879,22170,22864,23478,23899,24669,25221,25878,26310,27042,27292,27587,27853,28004,28338,28683,28754,28681,28733,28483,28655,28380,28405,28477,28543,28677,29000,29355
27023,13203,13197,13082,13094,13124,13097,13038,13077,13052,13028,12913,12815,12741,12604,12531,12581,12525,12401,12376,12360,12443,12310,12117,12070,12048,12065,12036,11980
27025,30724,31452,32430,33862,35419,36956,38127,39559,40950,42302,41611,43466,45375,47322,49054,50283,51444,52312,53012,53526,53900,53746,53458,53655,53797,54123,54600,55308
27027,50473,50645,51094,51346,51605,51821,51701,51657,51522,51717,51308,51513,51772,52183,53251,54122,55072,55805,57056,58351,59142,59899,60179,60521,61188,62064,62858,63569
27029,8313,8236,8193,8258,8302,8294,8265,8279,8241,8146,8389,8384,8441,8424,8466,8471,8476,8541,8603,8645,8705,8719,8676,8783,8794,8804,8861,8878
27031,3871,3961,4080,4264,4391,4545,4633,4734,4751,4772,5178,5155,5164,5172,5180,5158,5210,5217,5255,5203,5161,5208,5180,5187,5235,5219,5311,5398
27033,12644,12449,12508,12498,12477,12402,12285,12137,12031,11908,12167,12140,12104,12096,12151,11967,11789,11748,11701,11632,11716,11713,11575,11556,11507,11430,11396,11295
27035,44440,45400,46568,47761,48704,49572,50553,51097,51741,52608,55184,55973,57013,58023,58814,59606,60654,61484,62178,62307,62594,62651,62789,62980,63102,63250,63771,64424
27037,277847,286749,296412,305459,310504,318607,327421,334772,342059,349131,357848,363602,368252,372265,377143,381829,386228,390767,393900,396906,399190,401799,404749,408138,411845,414120,417421,421751
27039,15814,15997,16204,16434,16542,16681,16805,17048,17169,17396,17857,18118,18529,18802,19162,19391,19601,19613,19876,19921,20156,20198,20267,20334,20376,20404,20547,20762
27041,28696,29037,29253,29636,29871,30144,30482,30714,31077,31274,32882,33201,33601,34125,34555,35110,35472,35903,36108,36076,35986,36175,36286,36340,36573,36794,37173,37575
27043,16883,16656,16616,16553,16516,16477,16358,16409,16260,16247,16143,15929,15799,15628,15554,15255,15150,14986,14790,14651,14481,14461,14178,14101,14107,13981,13855,13784
27045,20766,20601,20641,20634,20671,20711,20825,20699,20763,20688,21142,21184,21233,21248,21188,21138,21043,21092,20991,20921,20860,20827,20825,20745,20764,20716,20919,20980
27047,33048,32713,32553,32610,32390,31869,31816,31588,31560,31503,32555,32474,32053,32031,31948,31704,31622,31511,31270,31313,31208,31072,31029,30929,30740,30488,30403,30535
27049,40815,41074,41214,41770,41937,42146,42320,42728,43130,43367,44154,44574,44927,45029,45329,45339,45598,45866,45919,46035,46212,46103,46148,46110,46003,46033,46240,46304
27051,6242,6231,6151,6104,6167,6198,6174,6162,6108,6077,6265,6261,6295,6236,6174,6165,6127,6138,6113,6022,6002,5992,5928,5955,5923,5867,5931,5941
27053,1033931,1037143,1039314,1043983,1048683,1051757,1053783,1054817,1058943,1064419,1117775,1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1154208,1169458,1184770,1199286,1212093,1223385,1237027,1252024
27055,18540,18543,18809,18986,19045,19146,19194,19222,19267,19489,19730,19863,19784,19715,19582,19573,19506,19392,19159,19051,19031,18878,18767,18779,18704,18685,18719,18660
27057,14948,15189,15430,15591,15868,16134,16391,16669,16909,17031,18401,18533,18820,19049,19453,19652,19783,20123,20346,20389,20428,20513,20454,20700,20634,20646,20719,21018
27059,26002,26395,26676,27467,27772,28258,28936,29506,30036,30887,31459,32428,33410,34753,35592,36400,37183,37711,37851,37809,37854,38190,38140,38058,38259,38259,38764,39582
27061,40921,41185,41566,42176,42722,42934,43227,43576,43919,44154,43927,43810,43882,44212,44221,44338,44405,44809,44852,45066,45034,45098,45145,45331,45322,45246,45149,45137
27063,11672,11660,11646,11683,11725,11686,11761,11654,11496,11378,11186,10952,10945,10794,10693,10595,10583,10523,10364,10276,10271,10194,10308,10279,10271,10082,9942,9946
27065,12814,12834,12968,13145,13401,13652,13739,13976,14161,14427,15041,15266,15449,15877,16080,16259,16360,16495,16535,16294,16211,16219,15967,16003,15960,15872,15882,16024
27067,38815,39154,39580,40067,40463,40759,41065,40974,40887,40826,41141,41272,41069,41364,41456,41487,41537,41639,41840,42058,42235,42198,42374,42482,42474,42562,42622,42743
27069,5741,5689,5630,5547,5477,5453,5411,5359,5301,5175,5260,5188,5075,4974,4898,4846,4746,4640,4614,4561,4553,4540,4497,4498,4453,4402,4318,4250
27071,16476,15697,15600,15642,15587,15460,15236,15189,15068,14895,14288,14124,14001,13965,13919,13851,13705,13577,13432,13276,13312,13228,13157,13082,12847,12804,12618,12528
27073,8892,8747,8671,8626,8502,8374,8198,8125,7995,7813,8057,7914,7891,7793,7674,7574,7415,7419,7342,7302,7246,7219,7120,7003,6899,6870,6743,6685
27075,10430,10412,10492,10512,10530,10600,10659,10672,10664,10765,11083,11145,11128,11162,11100,11014,10962,10938,10872,10872,10858,10781,10794,10708,10599,10544,10516,10524
27077,4087,4244,4325,4289,4351,4461,4559,4521,4562,4621,4488,4452,4326,4371,4401,4374,4321,4205,4128,4043,4035,4011,3946,3909,3887,3870,3796,3744
27079,23251,23371,23569,23861,24131,24408,24657,25036,25319,25464,25459,25654,25909,26395,26811,27016,27480,27870,27816,27730,27733,27780,27659,27702,27804,27717,27714,28111
27081,6899,6797,6872,6855,6815,6715,6678,6593,6486,6424,6403,6335,6248,6222,6138,6074,6003,5949,5937,5892,5886,5808,5755,5756,5766,5711,5708,5678
27083,24738,24663,24641,24765,24960,24925,24605,24444,24398,24256,25465,25474,25191,25091,24981,25178,25347,25403,25646,25768,25846,25820,25624,25720,25761,25771,25861,25831
27085,32102,32224,32472,32757,32956,33118,33563,33709,34142,34552,34854,35144,35408,35541,35923,36250,36749,36961,36917,36662,36597,36354,35942,35898,35759,35791,35748,35884
27087,5034,5019,5045,5132,5131,5166,5132,5111,5051,5091,5167,5211,5220,5214,5215,5283,5277,5352,5386,5357,5441,5474,5505,5472,5502,5435,5494,5596
27089,10957,10844,10749,10642,10585,10555,10624,10489,10280,10094,10119,9948,9919,9962,9938,9889,9802,9651,9551,9478,9441,9458,9469,9430,9420,9408,9371,9356
27091,22919,22873,22738,22698,22482,22481,22273,22179,22000,21792,21786,21500,21341,21209,21126,21063,20901,20878,20914,20790,20801,20617,20456,20421,20238,20020,19890,19850
27093,20856,20961,20797,20847,21139,21222,21469,21520,21739,21763,22766,22862,22991,23092,23200,23213,23402,23407,23454,23298,23330,23195,23039,23096,23138,23059,23099,23131
27095,18687,19002,19268,19396,19618,19909,20274,20702,21067,21350,22422,22865,23580,24234,24716,25414,25882,26108,26171,26127,26077,25839,25627,25653,25554,25481,25614,25872
27097,29653,29650,29746,29930,30047,30234,30442,30466,30518,30522,31819,32102,32373,32434,32489,32669,32813,33024,33267,33156,33241,33250,33094,32857,32804,32756,32920,33064
27099,37373,37410,37295,37502,37400,37241,37130,37082,37104,37152,38669,38755,38663,38735,38900,38659,38697,38672,38695,39023,39211,39370,39421,39358,39371,39305,39329,39566
27101,9609,9667,9706,9651,9593,9553,9565,9555,9531,9519,9153,9111,9066,9041,8989,8919,8884,8788,8755,8771,8697,8630,8573,8507,8433,8386,8300,8346
27103,28104,28314,28595,29383,29266,29574,29677,29849,29482,29272,29904,30297,30565,30782,31036,31193,31779,31989,32261,32546,32757,32962,33016,32972,33326,33464,33656,33966
27105,20087,20034,20167,20249,20282,20185,20023,19681,19275,19113,20791,20847,20665,20667,20629,20709,20608,20723,21126,21318,21424,21610,21726,21795,21702,21811,22016,21944
27107,7948,7871,7794,7762,7696,7702,7761,7645,7539,7517,7431,7328,7312,7188,7120,7047,6952,6860,6842,6815,6840,6812,6605,6604,6586,6619,6538,6597
27109,106966,109072,110307,112557,112932,112443,113063,114548,116931,119077,124930,126737,129132,131196,133195,134953,137293,139369,141527,143521,144507,145819,146931,148918,150058,151334,153183,154930
27111,50724,51158,51543,51950,52408,52935,53856,54347,54794,55583,57073,57076,57245,57515,57576,57420,57732,57677,57691,57333,57293,57279,57220,57504,57521,57599,57981,58345
27113,13295,13400,13423,13363,13360,13386,13527,13630,13541,13557,13545,13373,13607,13604,13640,13639,13810,13840,13842,13873,13967,14064,14112,14134,14113,14248,14251,14238
27115,21316,21522,21892,22351,22515,22682,23250,23650,24096,24616,26607,27125,27627,27946,28323,28616,28860,29210,29614,29655,29718,29618,29199,29075,29084,29045,28877,29203
27117,10473,10431,10483,10393,10350,10295,10137,10105,10057,9993,9858,9854,9727,9662,9598,9453,9496,9520,9631,9624,9605,9528,9397,9300,9313,9254,9193,9087
27119,32562,32511,32605,32642,32613,32479,32460,31955,31081,30787,31384,31096,30958,30980,31093,31148,31170,31273,31175,31423,31639,31533,31505,31635,31474,31458,31635,31619
27121,10775,10766,10824,10868,10926,10923,10963,10954,10913,10886,11231,11153,11206,11171,11183,11142,11138,11087,11084,11034,10976,10912,10892,10880,10923,10926,10961,10970
27123,485945,485186,485965,484352,483274,483086,483102,484761,485709,486254,511520,512926,510581,505958,501104,497560,497158,499605,502890,506590,509354,515873,521356,527770,533367,537542,542812,547974
27125,4506,4458,4415,4444,4467,4362,4376,4328,4237,4202,4279,4273,4224,4239,4259,4191,4077,4093,4097,4130,4079,4084,4061,4032,3996,4029,3996,4030
27127,17187,17202,17190,17226,17097,16882,16837,16623,16504,16421,16767,16666,16487,16372,16320,16100,16119,16053,16103,16011,16080,16023,15819,15686,15532,15425,15236,15272
27129,17631,17557,17440,17415,17255,17177,17101,17048,16931,16808,17125,16880,16869,16757,16609,16565,16374,16227,15911,15832,15685,15423,15282,15063,14923,14781,14580,14645
27131,49317,49911,50464,51000,51570,52103,52767,53582,54198,54988,56811,57731,58452,59395,60146,60832,61899,62387,63061,63859,64236,64457,64442,64635,64917,65149,65588,65968
27133,9808,9776,9854,9841,9899,9865,9910,9871,9723,9619,9703,9696,9688,9631,9501,9520,9502,9588,9597,9652,9658,9599,9481,9428,9384,9452,9413,9490
27135,15091,15387,15557,15541,15542,15967,16161,16275,16086,16085,16309,16164,16101,16168,16150,16212,16031,15959,15935,15836,15560,15514,15510,15497,15681,15622,15559,15327
27137,198452,198761,199122,198287,197692,195006,194556,194687,193463,193433,200626,201307,200519,200076,199304,198443,198357,198903,199745,200198,200127,200372,200329,200441,200669,200343,200018,200000
27139,58249,60131,62184,64849,67609,70037,72705,76332,79114,82994,91031,96903,102623,107204,112605,117111,121013,124050,126613,128530,130502,132571,135166,137344,139252,141453,143438,145827
27141,42350,43883,45797,48154,50398,52816,55249,57996,60339,63356,65361,68220,71867,74771,78091,81179,84079,85968,87495,87880,88795,89254,89452,90072,90867,91377,93236,94570
27143,14334,14299,14346,14421,14486,14636,14619,14630,14641,14774,15361,15395,15345,15254,15202,15126,15164,15263,15283,15140,15249,15157,15071,15029,14898,14853,14792,14869
27145,119681,120682,121698,123202,124648,126062,126991,128117,128736,130081,133669,135241,137006,138401,139788,141813,144256,146591,148307,149696,150746,151334,151881,152612,153858,155636,156571,157822
27147,30827,30929,31165,31237,31291,31352,31335,31441,31723,32061,33793,34154,34318,34669,35090,35568,36040,36342,36558,36684,36493,36566,36307,36362,36489,36621,36703,36887
27149,10615,10585,10495,10349,10366,10344,10143,10088,10036,9973,10021,9988,9942,9945,9857,9807,9729,9660,9711,9735,9707,9713,9736,9745,9838,9833,9747,9634
27151,10709,10592,10447,10564,10758,10861,10901,10825,11495,11344,11834,11220,10981,10811,10551,10232,10119,10058,9966,9827,9756,9680,9636,9550,9477,9363,9444,9407
27153,23341,23346,23368,23534,23695,23836,23959,24012,24035,24240,24407,24567,24463,24467,24633,24608,24620,24819,24859,24839,24898,24891,24656,24496,24363,24339,24404,24515
27155,4463,4352,4395,4331,4295,4280,4281,4264,4248,4168,4123,3978,3929,3883,3871,3838,3795,3709,3637,3600,3534,3489,3405,3401,3378,3367,3322,3319
27157,19774,19922,19974,20211,20403,20548,20661,20684,20891,21140,21644,21764,21752,21821,21755,21706,21826,21708,21787,21734,21671,21606,21539,21563,21456,21375,21447,21608
27159,13113,13005,12894,12889,13108,13099,13128,12976,13114,13238,13745,13737,13789,13682,13682,13799,13705,13840,13844,13825,13816,13649,13606,13640,13589,13668,13566,13669
27161,18088,18266,18135,17865,17814,17981,18074,18497,18534,18560,19522,19486,19483,19416,19245,19288,19348,19407,19311,18639,19141,19183,19172,19027,18919,18929,18828,18787
27163,147043,152849,159337,168130,175785,181602,186934,191915,196675,202606,202686,207206,210181,213909,215937,219972,225091,229756,233306,235684,238939,241401,243733,246112,248699,250760,252976,256348
27165,11698,11648,11593,11674,11522,11546,11609,11629,11519,11548,11826,11856,11807,11664,11504,11377,11323,11231,11120,11171,11192,11164,11116,11044,10950,10933,10911,10840
27167,7520,7441,7405,7449,7415,7344,7376,7384,7372,7287,7116,6989,6982,6964,6860,6801,6709,6715,6622,6563,6588,6575,6590,6494,6464,6362,6345,6324
27169,47817,47846,47864,48159,48225,48355,48300,48293,48022,47785,50081,50072,49977,50200,50257,50756,50904,51316,51457,51422,51435,51354,51342,51337,51054,50822,50872,50873
27171,69097,70756,72399,74299,76244,78391,80872,83053,85022,87864,90786,93922,98434,102856,106998,110674,115192,118635,121553,123320,125094,126226,127257,128208,129802,130968,132387,134286
27173,11676,11628,11629,11658,11666,11624,11575,11602,11417,11310,11208,11136,11002,10924,10795,10691,10663,10574,10473,10437,10423,10281,10149,10075,9979,9835,9892,9867
28001,35269,35264,34672,34689,34732,34462,34489,34522,34141,33657,34246,33945,33730,33482,32785,32674,33220,32889,32629,32305,32566,32413,32175,32111,31962,31400,31440,31003
28003,31758,32200,32628,32667,32674,32730,32593,32801,32755,33080,34600,34746,34946,35045,35448,35688,36183,36608,36793,36868,37103,37269,37201,37274,37235,37250,37240,37210
28005,13269,13328,13366,13349,13233,13577,13537,13669,13852,13906,13546,13471,13401,13415,13337,13396,13586,13400,13324,13171,13130,13133,12931,12850,12598,12546,12430,12447
28007,18461,18556,18424,18442,18322,18388,18469,18439,18325,18338,19620,19595,19549,19469,19330,19265,19431,19511,19622,19611,19488,19389,19149,19117,18824,18671,18566,18477
28009,8026,7970,8041,7898,7979,7953,8013,8035,8086,8091,8034,8006,8004,8073,8146,8307,8479,8603,8769,8689,8695,8715,8644,8495,8298,8161,8265,8312
28011,41845,41605,41722,41507,41483,41452,40872,40561,40185,39826,40381,39723,38634,38027,37211,36305,36102,35628,35032,34450,34099,33794,33988,33974,33803,33251,32634,31945
28013,14923,14802,14871,14844,14934,14904,14876,14989,14891,14891,15044,14991,14906,14887,14857,14803,14947,14967,14912,14940,14970,14906,14830,14710,14695,14626,14563,14492
28015,9239,9314,9301,9523,9758,9897,9953,10030,9989,9967,10764,10699,10567,10565,10544,10473,10534,10630,10694,10604,10602,10432,10401,10322,10233,10202,10211,10139
28017,18121,18086,18010,18159,18135,18251,18256,18244,18039,18121,19372,19266,18976,18811,18642,18369,18074,17884,17639,17439,17439,17495,17497,17376,17384,17384,17234,17146
28019,9088,9074,9070,9063,8949,9118,9302,9301,9401,9366,9742,9545,9468,9358,9132,9026,8894,8680,8703,8576,8568,8443,8422,8455,8383,8367,8316,8278
28021,11374,11656,11124,11158,11415,11615,11643,11605,11513,11596,11792,11519,11277,10889,10772,10646,10358,9962,9940,9822,9583,9781,9354,9145,9164,9143,9129,8950
28023,17303,17312,17365,17397,17523,17758,17859,18033,18239,18445,17749,17556,17402,17235,17133,16905,16976,16857,16772,16671,16731,16696,16532,16421,16277,16023,15896,15828
28025,21143,21321,21381,21488,21470,21642,21629,21563,21622,21657,21984,21811,21845,21484,21531,21245,21139,21017,20878,20804,20547,20480,20383,20345,20135,19989,19840,19640
28027,31572,31457,31603,31729,31558,31562,31623,31471,31277,31094,30526,30172,29662,29055,28508,27875,27441,27025,26549,26257,26106,25846,25613,25181,24842,24481,23820,23154
28029,27635,27598,27808,28022,28097,28277,28532,28864,28827,28892,28761,28857,28762,29058,29157,29134,29540,29565,29584,29484,29436,29284,29022,28881,28928,28812,28605,28516
28031,16542,16502,16505,16733,16913,17130,17376,17521,17723,17889,19426,19332,19458,19660,19621,19480,19555,19510,19594,19516,19575,19481,19442,19207,19148,19240,19188,19079
28033,68596,71223,73638,76548,80134,83568,87744,92291,97110,102131,108714,113401,118603,124347,130767,136915,145220,150688,156214,159706,161771,163977,166356,168314,170640,173084,175545,178751
28035,68325,69016,69562,69935,70770,72253,73166,73634,74484,74927,71982,71846,71584,71747,71732,72043,73219,74057,74196,74863,75007,75798,76444,76614,75808,75643,75637,75471
28037,8341,8220,8151,8218,8287,8170,8219,8280,8287,8160,8414,8286,8130,8150,8196,8076,8111,8165,8136,8112,8110,7985,7903,7878,7773,7720,7724,7765
28039,16723,17017,17171,17336,17771,18168,18496,18994,19600,20185,19257,19459,19811,20166,20326,20699,21382,21764,22193,22280,22648,22845,22906,23199,23310,23409,23715,24094
28041,10253,10523,10721,11048,11081,11605,11744,12344,12745,12630,13295,13231,13258,13323,13155,13201,13135,13776,14293,14449,14392,14327,14338,14292,14341,13543,13482,13345
28043,21585,21762,21890,22078,22030,22158,22311,22418,22408,22450,23160,22898,22684,22410,22222,22173,22388,22335,22194,22036,21842,21608,21620,21540,21600,21448,21219,21087
28045,31889,32397,33143,34861,36489,37422,38364,39330,40271,41518,43307,44172,45058,45772,46717,47715,40087,41707,42764,43471,44075,44707,45231,45489,45939,46255,46647,47053
28047,165234,164801,167835,170663,174620,175876,175255,176300,177194,178567,190071,190922,192145,191290,195971,197784,174449,179054,182735,184930,187838,190928,193447,196051,198218,200521,202639,205027
28049,254378,254108,253497,252205,251599,249866,249218,247525,247262,245737,250474,248941,247857,247449,248147,247370,248989,246546,244695,244474,245706,248055,247881,246127,245136,243665,241818,239497
28051,21564,21361,21262,20952,20968,21294,21377,21450,21513,21562,21564,21091,20837,20399,20257,20052,19932,19710,19755,19461,19400,19076,18920,18803,18509,18325,17960,17739
28053,12088,11909,11925,11870,11643,11393,11414,11333,11318,11214,11106,10969,10582,10351,10204,9974,9840,9666,9691,9517,9335,9316,9213,8963,8790,8703,8594,8342
28055,1906,1887,1857,1760,1726,1664,1637,1636,1636,1635,2258,2157,2012,1959,1813,1720,1649,1552,1521,1443,1393,1394,1403,1413,1393,1346,1322,1339
28057,20054,20029,20078,20237,20623,20817,21067,21043,21093,21085,22853,22869,22859,23075,23085,23254,23217,23271,23412,23329,23419,23268,23300,23370,23394,23518,23403,23508
